ano,marca,modelo,cor,placa,preco
2012,Cadillac,Eldorado,Purple,spg-4755,51417.96
2017,Mazda,MX-3,Teal,yvj-1720,148950.83
2016,Dodge,Stratus,Pink,dbj-4752,11608.83
1997,Cadillac,XLR-V,Teal,lun-7849,59892.07
2000,Subaru,Outback,Blue,pis-1307,87306.91
2004,GMC,Envoy,Turquoise,mxl-4923,103144.75
2019,Ford,C-MAX Hybrid,Khaki,ckt-0497,75784.68
2012,Nissan,Pathfinder,Purple,lzr-5805,22874.52
2020,GMC,Sierra 2500,Turquoise,hmo-8203,46646.22
2001,Suzuki,XL-7,Crimson,zqb-2559,106307.71
1996,Plymouth,Fury,Blue,zcf-8643,152029.35
2002,Mazda,626,Violet,tbp-5545,45107.81
1999,Mazda,B-Series,Aquamarine,pge-1077,101226.58
2013,Acura,TL,Goldenrod,lls-8465,114960.85
2009,Toyota,Matrix,Red,zwl-9723,137342.58
2014,Ford,Torino,Maroon,oql-3833,138644.64
1998,MINI,Cooper Clubman,Crimson,yqx-5048,143108.22
2020,Hyundai,XG350,Violet,zxi-8223,129956.06
1993,Chevrolet,Silverado 2500,Orange,jwk-1474,77801.15
2002,Ford,Thunderbird,Green,ihp-4054,95414.26
2006,Toyota,Matrix,Yellow,bky-5933,51944.2
2010,Ford,Taurus,Green,rws-2856,68841.45
2006,Audi,S4,Crimson,qfq-8185,128901.33
1998,Ford,E350,Pink,fko-5453,13369.84
1999,Chrysler,Sebring,Indigo,zfg-5006,178353.25
2011,MINI,Cooper Countryman,Maroon,myt-7155,175985.18
2019,Acura,Integra,Violet,aib-6162,146305.73
1991,Ford,E250,Teal,wmd-3931,31174.03
1994,Jaguar,XF,Crimson,box-7065,179811.83
1992,Plymouth,Laser,Blue,wal-6875,94014.61
1997,Land Rover,Discovery,Blue,twp-1636,42757.97
1994,Ferrari,FF,Yellow,wcg-9127,68701.01
2001,GMC,Sierra 1500,Teal,fnd-9774,135934.31
2015,Mercury,Mariner,Purple,kpy-2139,105524.58
2017,BMW,X5,Pink,jgs-5406,172632.8
2007,Geo,Tracker,Red,sau-8255,6973.27
2014,Toyota,Camry,Turquoise,nci-6364,136429.25
2015,Cadillac,Escalade,Yellow,wla-1512,118009.66
2005,Toyota,Paseo,Purple,gnr-8344,122489.12
2017,Isuzu,Ascender,Teal,zoz-4489,106658.34
1994,GMC,Savana 3500,Purple,fnh-6254,156021.57
2009,Toyota,Camry,Violet,sno-0635,162305.27
2020,Ferrari,F430,Red,ctg-7054,69946.79
1995,Lotus,Esprit,Puce,mak-9790,68520.61
2008,Ford,Transit Connect,Fuscia,dpz-9899,124027.59
2012,Infiniti,G37,Teal,tma-0978,9985.06
2009,BMW,525,Orange,jeo-2704,194323.9
2006,Hummer,H3,Maroon,duv-5406,33685.76
2014,Isuzu,Axiom,Puce,zui-3689,50314.68
2002,Foose,Hemisfear,Blue,dpn-8996,128731.1
1998,Ford,F350,Fuscia,bew-4005,125532.08
2003,Mazda,Tribute,Khaki,jvc-1884,172081.21
1994,Dodge,Ram Van B250,Mauv,wjx-1494,112130.06
2000,Kia,Sportage,Maroon,zxh-9214,142602.26
1993,Dodge,Magnum,Green,azw-7588,98018.09
1990,Ford,Th!nk,Purple,vsu-4011,7661.72
2006,Dodge,Monaco,Mauv,glp-8510,62582.13
2012,Ferrari,458 Italia,Blue,sfb-1350,94265.16
2004,Pontiac,Montana SV6,Mauv,skd-2071,95345.9
2022,Austin,Mini,Turquoise,jcr-5939,162023.08
2009,Ford,Crown Victoria,Indigo,aba-3295,27580.56
2019,Cadillac,XLR-V,Crimson,shr-1996,132622.58
2013,Ford,Fiesta,Aquamarine,xwx-8241,146807.39
1993,Volkswagen,Cabriolet,Blue,dwy-7131,75872.74
2015,GMC,Savana 1500,Aquamarine,krk-4842,156838.61
2014,Hummer,H2,Fuscia,kbt-5964,160060.75
2015,Audi,A3,Puce,jam-9379,88334.69
2009,Mercedes-Benz,M-Class,Goldenrod,xne-9839,44789.25
2011,Buick,LeSabre,Teal,leg-4149,44883.72
1991,Nissan,Sentra,Aquamarine,dwr-1975,159009.36
2021,Acura,Legend,Orange,xrl-6126,18448.29
2013,Porsche,914,Khaki,rke-5304,137024.64
2016,Volvo,V50,Orange,kxj-4843,164352.19
2003,Toyota,Camry,Fuscia,ynu-1761,151918.28
1999,GMC,Yukon,Red,vtw-3607,121581.83
1993,Saturn,L-Series,Violet,noz-8108,62392.13
2012,Ford,Explorer,Green,fke-8956,83026.15
2001,Nissan,Sentra,Orange,ebc-6552,106169.11
2006,Ferrari,458 Italia,Violet,pyc-9720,126924.38
2017,Mitsubishi,Starion,Turquoise,fkn-0623,151309.02
2001,BMW,8 Series,Violet,rub-7381,153602.66
1995,Acura,RL,Pink,cdf-1729,83159.94
2018,Alfa Romeo,Spider,Crimson,hvb-6005,50334.66
1992,Mitsubishi,Mighty Max,Indigo,fqo-3767,112566.26
1991,Lexus,RX Hybrid,Purple,kdj-5431,69621.02
2013,Subaru,Impreza WRX,Purple,zme-8424,6413.05
2009,Oldsmobile,88,Crimson,tie-1215,26737.61
2003,GMC,Sonoma,Purple,ljb-9991,162105.4
2016,Dodge,Viper RT/10,Indigo,ped-6787,9039.89
1992,Ford,Escape,Khaki,mqu-8896,105184.49
1995,Suzuki,Grand Vitara,Indigo,mvj-4624,148839.44
2003,BMW,Z4,Mauv,rtb-9592,77063.75
2005,Chevrolet,Tahoe,Pink,brn-1045,109786.68
2017,Dodge,Dakota Club,Aquamarine,ixs-6324,81869.24
2003,Ford,F350,Violet,jba-3848,18152.73
1996,Mitsubishi,Precis,Indigo,aot-4285,179409.52
1991,Suzuki,Grand Vitara,Khaki,bey-9534,74156.55
2001,Nissan,Quest,Indigo,cum-0765,135210.59
2017,Pontiac,Firebird Formula,Crimson,veh-2600,91706.09
2000,Chevrolet,Silverado 2500,Puce,wvu-4939,26851.22
1997,Ford,Mustang,Aquamarine,nfm-8178,23385.17
2000,Toyota,Corolla,Fuscia,srg-1728,6069.96
1999,Honda,Civic Si,Orange,hit-9247,184144.07
1997,Mazda,323,Turquoise,fyc-6744,190413.03
2013,Mitsubishi,Galant,Yellow,bmt-3565,95190.63
2016,Chevrolet,G-Series G10,Violet,hnp-7124,124095.38
2012,Audi,A4,Blue,qxs-8071,45596.8
2009,Volkswagen,Jetta,Violet,add-0801,92348.58
2005,Saab,9-3,Turquoise,izn-5220,167967.34
1991,GMC,Envoy,Red,evd-7212,144289.7
2022,Mitsubishi,Mighty Max,Fuscia,vmj-6607,55576.65
1997,Saab,9-5,Purple,kta-8764,196619.21
2011,Chevrolet,Impala,Pink,ljv-8462,177203.84
2007,Pontiac,Grand Prix,Teal,zxy-3144,56336.5
2004,Dodge,Aspen,Purple,ddx-4111,94094.71
2021,Pontiac,Vibe,Red,hyh-5791,181989.22
1992,Bentley,Continental,Purple,hsi-1422,20211.21
2008,Mercedes-Benz,SL-Class,Violet,bfs-7894,170760.18
2012,GMC,Savana 1500,Orange,dny-9320,65234.59
2022,Jeep,Compass,Turquoise,jfz-0627,92619.68
2016,GMC,Rally Wagon G3500,Yellow,yue-5924,77278.05
1990,Acura,Vigor,Turquoise,ahx-2334,166684.1
2006,Chrysler,Sebring,Purple,kvt-6568,160954.81
1999,Maybach,Landaulet,Goldenrod,aft-8067,161313.76
2018,Dodge,Caliber,Aquamarine,hnl-0287,199588.31
2000,GMC,Yukon XL 2500,Violet,hov-7689,55543.76
1998,Toyota,Highlander,Purple,zhn-1356,71262.74
2013,Dodge,Intrepid,Blue,tgs-3532,34392.57
2009,Nissan,300ZX,Aquamarine,kkb-0230,49770.55
1990,MINI,Clubman,Turquoise,rru-5096,121205.08
2001,Nissan,Pathfinder Armada,Aquamarine,aaa-8427,133222.94
1998,Lexus,LS,Teal,khf-5718,149707.68
1994,Kia,Carens,Yellow,cqb-2451,180984.94
1991,Volvo,V50,Aquamarine,fbs-1252,173253.57
2017,GMC,3500 Club Coupe,Green,evk-3558,21707.35
2019,Land Rover,Discovery Series II,Goldenrod,dha-5328,142652.7
1990,Mazda,RX-7,Blue,qfs-7941,121388.93
2015,Cadillac,CTS-V,Red,phi-8911,117102.92
2013,GMC,Savana 3500,Purple,owf-4665,98208.1
2012,Ford,F350,Mauv,aqx-1247,96617.06
2012,Saab,9-3,Yellow,wia-1431,59218.43
2003,Chevrolet,Uplander,Pink,ihf-3419,99759.43
2021,Dodge,Ram 3500 Club,Blue,azt-5139,42184.75
2015,Subaru,Justy,Khaki,sxz-5035,159402.17
2001,Lexus,RX Hybrid,Puce,xan-6683,19839.22
2013,Ford,Bronco,Maroon,mrs-5990,97817.88
2006,Mitsubishi,Montero,Turquoise,eas-6179,82759.0
2009,Chevrolet,SSR,Aquamarine,thq-7796,143768.13
1992,BMW,8 Series,Yellow,veg-5916,172851.25
2021,Maserati,Biturbo,Maroon,jjw-1446,104583.97
1995,Isuzu,Trooper,Fuscia,kyq-7665,39732.84
2005,Nissan,240SX,Indigo,rwy-0532,49547.65
1995,Mercedes-Benz,E-Class,Teal,ttk-8325,83632.25
2004,Audi,90,Orange,bpu-4048,118229.54
2001,Volkswagen,New Beetle,Blue,uvx-3439,78060.16
2006,Acura,TSX,Pink,miy-7037,54540.24
2011,Ford,Aspire,Khaki,wdv-8992,194328.42
2005,Volkswagen,Jetta,Crimson,oiq-9166,141549.32
2000,Ford,Fusion,Purple,pqo-9755,76541.81
1996,Scion,FR-S,Violet,bfl-0631,8881.07
2014,Chevrolet,Lumina,Teal,dgz-6592,186538.69
2019,Toyota,Highlander,Blue,acz-8545,191638.72
1998,BMW,1 Series,Pink,mhi-5281,68167.08
1991,Mercedes-Benz,S-Class,Pink,ziv-7767,130187.16
2022,Mazda,MX-5,Teal,hqm-5820,187222.34
2003,BMW,6 Series,Fuscia,dks-3624,88758.64
2005,Jaguar,XK,Blue,ngd-3879,129780.62
1991,Mazda,929,Green,nvg-7576,50980.67
1999,Volvo,V70,Violet,nib-7261,56709.16
2020,Mitsubishi,Truck,Yellow,ixn-6173,144421.0
1995,Chevrolet,Corvette,Mauv,gkp-0534,186725.19
2017,Suzuki,SX4,Indigo,bcb-6495,186343.48
2015,Pontiac,Solstice,Blue,cyi-2696,57437.53
2010,Chevrolet,G-Series 3500,Maroon,jwt-6545,104582.57
1995,Nissan,240SX,Pink,dte-5147,52997.05
2010,Ford,F350,Puce,ija-1999,184597.92
1999,Nissan,Quest,Pink,onv-4892,195460.92
1998,Hyundai,Excel,Goldenrod,oeg-4472,26360.46
2002,Jeep,Liberty,Purple,err-4443,112050.7
1990,Infiniti,Q,Maroon,ime-0339,28680.3
2011,Ford,F150,Maroon,kui-9441,63694.59
2018,Dodge,Viper,Pink,owo-5819,112051.37
1999,Daewoo,Lanos,Violet,tjt-8473,187411.43
1997,Volvo,V70,Fuscia,yhg-5554,192304.77
1992,Toyota,Tacoma,Indigo,rkm-0693,72416.01
1994,Chevrolet,Tahoe,Yellow,ntq-7012,28714.91
1998,BMW,X5,Pink,hwh-8247,34347.54
2021,Mercedes-Benz,C-Class,Puce,iay-0124,7634.6
2002,Jeep,Patriot,Goldenrod,hhw-5014,81731.28
1995,BMW,M3,Turquoise,rgq-2704,24209.92
2010,Mercedes-Benz,CLS-Class,Puce,yrz-8683,5945.66
2001,Saab,9-5,Khaki,ckv-9077,53968.54
2001,Audi,5000S,Violet,vaj-8811,70301.06
1990,Toyota,Sienna,Purple,duy-7150,172396.28
2006,Mercedes-Benz,G-Class,Blue,zaf-5263,69592.18
2012,BMW,7 Series,Khaki,jsh-0667,82935.64
2021,Volkswagen,Passat,Turquoise,lbm-1586,80035.22
2009,Nissan,Xterra,Teal,ntx-0286,183376.49
2019,GMC,Vandura 3500,Khaki,kjl-6035,160260.9
2000,Toyota,Tundra,Yellow,wvh-2678,21379.36
1993,Volkswagen,Passat,Mauv,gmy-4116,196880.62
1993,Mitsubishi,Starion,Yellow,ala-5456,29596.05
1992,BMW,X3,Maroon,brc-4144,38471.71
1996,Porsche,Boxster,Red,aum-8959,16635.15
2021,Audi,A6,Green,cbf-9142,37284.06
2011,Plymouth,Grand Voyager,Goldenrod,xjg-0918,5171.93
1999,Ford,Explorer Sport Trac,Turquoise,gla-9447,120681.51
2006,Mercedes-Benz,C-Class,Turquoise,zae-2641,9426.2
2019,Chevrolet,Impala,Fuscia,aqk-2125,60630.45
2011,Hyundai,Entourage,Aquamarine,mes-3141,70470.62
2009,Oldsmobile,Aurora,Orange,vqm-7794,99311.72
2011,BMW,7 Series,Fuscia,rwb-5569,185086.57
2003,GMC,Sierra 1500,Teal,exj-3819,74709.49
2021,Ford,Taurus,Orange,bsn-3725,66818.82
1990,Ford,E350,Crimson,mbr-3996,136140.3
1999,Nissan,Frontier,Mauv,osd-0691,187173.46
2020,Chevrolet,Suburban 2500,Blue,yor-5729,134342.89
1990,Acura,SLX,Violet,bfc-4003,28454.12
2022,Pontiac,Grand Am,Yellow,nio-5683,83335.18
2018,Subaru,Legacy,Pink,qcw-0071,173627.62
2002,Mercury,Grand Marquis,Orange,hfg-3802,169176.72
2005,Lexus,SC,Indigo,etw-1222,172538.76
1995,Ford,Transit Connect,Teal,mhk-3772,179885.99
2005,Chevrolet,Impala,Teal,sov-9430,8690.05
2008,Ford,E-Series,Yellow,rkl-3083,164717.49
1997,Chevrolet,Impala,Mauv,bgy-1672,65581.72
2021,Volkswagen,Scirocco,Red,ubc-9064,192704.25
2014,Toyota,Solara,Goldenrod,ffg-8591,25202.69
2008,Mitsubishi,Outlander,Crimson,eaw-7364,25180.58
1998,Dodge,Ram 1500,Indigo,hig-1620,124142.7
2020,Chevrolet,Cavalier,Maroon,wju-5337,134799.71
1997,Chevrolet,Express 3500,Yellow,nul-7633,121791.02
1992,Mazda,CX-7,Maroon,wzx-6788,16356.79
2011,Maserati,GranTurismo,Puce,gqz-3471,69140.51
2001,Chevrolet,Silverado,Mauv,tfb-0290,174692.8
2017,Infiniti,FX,Indigo,lxh-2921,88688.73
1992,Subaru,Legacy,Pink,ycy-9480,39681.47
2011,Dodge,Grand Caravan,Crimson,esu-5663,63334.16
1997,Pontiac,Montana SV6,Yellow,nse-4251,10047.26
2005,GMC,Yukon XL 1500,Green,jqs-4637,36140.44
2005,Jeep,Liberty,Mauv,yiv-8253,28272.01
2005,Jeep,Commander,Red,oeq-5975,113068.53
2021,Cadillac,Escalade EXT,Red,rux-3636,97862.01
2003,Suzuki,Grand Vitara,Goldenrod,pxp-2671,108152.13
2001,Lincoln,Continental Mark VII,Khaki,nle-1524,142352.05
2021,Lexus,IS,Fuscia,cuu-6281,91083.16
1997,Ford,Mustang,Green,sps-4713,127320.39
2000,Cadillac,CTS-V,Aquamarine,lcl-2218,184406.65
1995,Chevrolet,Silverado 1500,Pink,okb-0890,117535.4
2010,Acura,MDX,Aquamarine,eij-1319,117990.11
2002,Toyota,Previa,Teal,vcz-6164,181906.49
1993,Mercury,Mariner,Maroon,afo-7865,82125.18
1999,Chrysler,Concorde,Khaki,suo-5832,61689.89
1993,Bentley,Azure,Maroon,gov-6765,68839.76
2016,Kia,Rio,Teal,pfg-6078,120450.76
2006,Nissan,Murano,Fuscia,ymy-9573,124839.32
2016,Audi,A8,Pink,fcb-6320,104833.61
2020,Honda,Civic,Purple,vxj-0453,5344.31
2011,Nissan,240SX,Aquamarine,chi-5535,150300.52
1992,Mitsubishi,Endeavor,Crimson,ebv-1573,150053.46
2005,Kia,Mentor,Blue,lxr-1053,170168.93
2012,Hyundai,Sonata,Goldenrod,axj-9724,165158.41
2009,Hummer,H3,Red,kka-1769,109379.73
2003,Mercedes-Benz,GL-Class,Purple,mnc-3387,68950.84
1998,BMW,M5,Violet,zhz-3074,194771.34
2002,Lincoln,Town Car,Puce,lip-1649,141390.39
1996,Ford,F-Series,Aquamarine,sdg-1546,58889.91
2003,Pontiac,Torrent,Red,fuh-7184,191251.93
1993,Ford,F350,Violet,cwp-4427,98433.62
2007,Chevrolet,Express 2500,Blue,ina-8744,135422.28
2017,Buick,Enclave,Blue,ddv-7461,99398.24
2007,Chevrolet,Tahoe,Pink,rgx-0499,148125.0
2003,Chevrolet,Silverado,Goldenrod,pyb-5816,132451.62
2008,Dodge,Charger,Green,rzu-2648,150721.02
1999,Buick,Reatta,Aquamarine,yxl-0980,69633.48
2001,Lexus,LX,Fuscia,klt-6913,110668.39
2022,Chevrolet,Corvette,Blue,eym-6073,62641.92
2011,GMC,2500,Puce,lfd-7815,59914.27
2017,Honda,Prelude,Puce,tsc-6782,32010.65
2006,Ford,Thunderbird,Aquamarine,vwh-6105,109941.6
2009,Toyota,4Runner,Teal,afe-3401,162258.94
1998,Land Rover,Range Rover,Yellow,zeu-2546,14055.76
1998,Subaru,Legacy,Indigo,aax-7123,197061.15
2004,Nissan,Frontier,Goldenrod,kxq-3056,40667.35
2019,Chevrolet,G-Series 2500,Red,ywj-5159,14130.44
1998,Mitsubishi,Galant,Fuscia,dhs-8466,90182.55
1995,Jeep,Patriot,Fuscia,jpm-0429,40904.67
1990,Ford,Ranger,Crimson,rkn-6657,26383.18
1991,Lincoln,MKZ,Goldenrod,qgk-4188,30424.43
1997,Nissan,Xterra,Indigo,loq-8548,168326.01
2006,Toyota,Previa,Teal,lpp-7577,144739.98
2016,Land Rover,Range Rover,Yellow,bnv-3327,172218.77
2015,GMC,Savana 3500,Fuscia,pbj-0289,64692.93
2002,Mercury,Marquis,Blue,dbu-9360,10388.88
1995,Mazda,929,Goldenrod,okv-9951,130452.35
2009,Honda,Civic,Puce,hcb-6561,28943.56
2003,Chrysler,300M,Red,aoq-6157,177652.89
1997,Chevrolet,Express 1500,Puce,zpv-6763,59552.04
2007,Mitsubishi,Outlander,Crimson,qdp-8247,160135.0
2001,Pontiac,Gemini,Purple,nmp-9665,190671.87
2014,GMC,Sierra 3500,Fuscia,jwf-6277,100202.93
1993,GMC,Jimmy,Crimson,eog-4481,117810.96
2006,Nissan,200SX,Blue,wpq-8918,127245.83
2011,Mazda,Miata MX-5,Blue,ngv-9824,157820.63
2004,Audi,R8,Khaki,vza-5420,57738.0
2019,Dodge,Ram 1500,Teal,smy-1551,122036.04
1999,Mercury,Villager,Pink,lxy-6856,14965.89
2015,GMC,Sierra 3500,Green,lti-4011,131735.77
2010,Mercury,Villager,Crimson,twk-1413,143654.32
1998,Pontiac,Aztek,Maroon,rmr-2342,101073.75
2002,GMC,Sierra,Mauv,hkl-6136,85728.94
1990,Ferrari,458 Italia,Pink,hnz-0690,196708.26
2021,Mercedes-Benz,SLR McLaren,Fuscia,ndk-2736,190308.89
1990,Lexus,LX,Blue,dka-0356,146701.01
2021,BMW,Z4 M Roadster,Mauv,zro-4173,144307.91
1994,Infiniti,FX,Purple,bhs-9618,101638.42
2019,BMW,M,Pink,ezk-1371,24212.55
1996,Oldsmobile,Aurora,Khaki,cal-5560,6699.01
1998,Jeep,Grand Cherokee,Indigo,htj-2946,183825.25
1990,Lexus,GS,Maroon,hvc-1855,44755.12
2002,Acura,RL,Mauv,nqi-2482,182286.67
2012,Dodge,Durango,Crimson,kbk-2329,76321.0
2007,Porsche,Carrera GT,Green,kpi-0315,60197.65
2012,Mitsubishi,Galant,Violet,xgl-8495,142509.9
1993,Jaguar,S-Type,Purple,qyq-1610,173765.12
2015,Mitsubishi,Cordia,Maroon,mrj-9590,50972.21
2012,Mazda,Miata MX-5,Red,jpm-0842,76031.72
2003,Chevrolet,Beretta,Green,xvx-9450,125657.9
2000,Ford,Thunderbird,Khaki,ejq-1673,34214.88
2004,BMW,M6,Aquamarine,lae-8874,104017.25
2001,Buick,Skylark,Fuscia,uwe-8055,140724.69
2004,GMC,Savana 3500,Blue,lqz-6749,56474.24
1990,Cadillac,STS,Crimson,zlv-1521,163707.81
2003,Land Rover,Defender,Fuscia,ato-4428,153014.28
2019,Lexus,GX,Teal,tpt-2765,18076.77
2005,Saturn,Aura,Khaki,fyz-5716,139185.36
1999,Ford,E-350 Super Duty Van,Crimson,gfz-9443,111116.02
1996,Hummer,H3,Crimson,rcd-7149,172141.11
2008,Ford,E150,Turquoise,zyh-5579,27540.23
2008,Ford,F350,Indigo,nat-4544,93818.84
1995,Buick,Skylark,Blue,uud-3501,199323.09
2020,Audi,Quattro,Orange,clw-2689,71348.16
2022,Dodge,Viper,Red,adi-3666,120452.32
2002,Nissan,Sentra,Purple,hbx-2463,57863.13
2002,Audi,A4,Yellow,vth-8970,99172.17
2012,Suzuki,Esteem,Puce,git-5039,132205.82
1994,Subaru,Outback,Maroon,idx-8753,73693.65
2006,Lotus,Esprit,Teal,iat-5553,185263.97
2017,Chevrolet,Express 2500,Orange,qbo-3980,132156.51
1997,BMW,Z8,Goldenrod,rqx-1772,125928.19
1997,Pontiac,Grand Prix,Indigo,zma-1797,117101.59
2004,Mercedes-Benz,CL-Class,Yellow,bkx-0601,69523.7
2016,Cadillac,DeVille,Turquoise,uqk-6246,196038.42
2022,Nissan,Versa,Yellow,evy-4765,51078.0
2017,Chevrolet,Express 2500,Goldenrod,pfe-2721,87955.78
2009,Kia,Sportage,Goldenrod,dyk-3958,174769.08
2018,MINI,Cooper,Green,qpo-4283,148810.36
2008,Saturn,S-Series,Teal,qgl-6237,24747.16
2021,Volkswagen,Tiguan,Khaki,xub-0907,72964.68
2016,Ford,Escape,Yellow,dmj-1112,60585.85
2002,Plymouth,Neon,Pink,awx-0851,58992.39
1994,Isuzu,Trooper,Maroon,pqg-2766,75657.21
2018,Dodge,Ram Wagon B150,Fuscia,xun-3020,49196.98
2017,Dodge,Magnum,Goldenrod,iql-2445,127746.0
2008,Dodge,Dakota,Pink,bch-5778,179466.72
2005,Jeep,Wrangler,Teal,plr-3833,159562.35
1990,Ford,Taurus,Fuscia,ger-1182,133237.48
1994,Chevrolet,2500,Mauv,byr-3692,49054.51
2012,Chevrolet,Impala SS,Violet,rii-3047,147692.56
1995,Mercedes-Benz,SL-Class,Puce,vgo-7188,5960.81
2000,Ford,F350,Mauv,kkc-1396,92810.0
1996,GMC,Sierra 1500,Crimson,tzn-3147,169887.19
1992,Pontiac,Grand Am,Pink,xbu-8849,186702.18
2006,Saab,9000,Aquamarine,pgz-6744,49337.48
2009,Toyota,Previa,Maroon,uqt-2386,108630.34
2011,Cadillac,Catera,Purple,kbg-8772,5103.18
2008,Lincoln,Continental,Violet,uhx-2768,150810.01
2012,Pontiac,Sunbird,Violet,vhy-2278,144471.74
2015,Toyota,Corolla,Yellow,wkp-1860,173644.5
1999,Ford,LTD Crown Victoria,Puce,kbq-6965,199877.28
2011,GMC,Savana 1500,Pink,obp-5850,168107.1
1991,Mitsubishi,Outlander,Blue,tnc-3473,61739.89
2022,Volvo,V50,Khaki,iyk-5806,79462.53
2014,Ford,Econoline E350,Turquoise,cmp-5037,42443.99
